
running 53 tests
test document::tests::a_new_document_starts_at_revision_zero ... ok
test document::tests::a_future_schema_version_fails_validation ... ok
test autosave::tests::reading_a_nonexistent_journal_returns_an_empty_list_not_an_error ... ok
test document::tests::a_freshly_constructed_document_always_validates ... ok
test document::tests::add_page_increases_page_count_and_keeps_the_original_active_page ... ok
test document::tests::bump_revision_increments_monotonically ... ok
test document::tests::new_document_has_one_page_and_it_is_active ... ok
test document::tests::page_mut_returns_a_structured_error_for_an_unknown_page ... ok
test document::tests::provenance_defaults_to_none_and_can_be_set_and_cleared ... ok
test document::tests::set_active_page_rejects_an_unknown_page_id ... ok
test autosave::tests::clear_removes_the_journal_file ... ok
test entity::tests::entity_id_display_and_from_str_round_trip ... ok
test entity::tests::a_map_keyed_by_entity_id_serializes_and_round_trips ... ok
test entity::tests::entity_id_matches_the_wrapped_entitys_own_id ... ok
test entity::tests::entity_id_ordering_is_deterministic_for_btreemap_use ... ok
test entity::tests::entity_id_serializes_as_a_plain_json_string_not_an_object ... ok
test entity::tests::serialization_round_trips_for_each_variant ... ok
test history::tests::a_multi_entity_commit_is_one_transaction_and_applies_all_changes ... ok
test history::tests::a_new_commit_after_undo_clears_the_redo_branch ... ok
test history::tests::a_transaction_spanning_two_pages_undoes_and_redoes_as_one_action ... ok
test history::tests::commit_increments_revision_and_undo_redo_also_change_it ... ok
test history::tests::redo_restores_the_same_semantic_state_via_pure_replay ... ok
test history::tests::set_provenance_undoes_to_the_prior_state_including_none ... ok
test history::tests::undoing_with_no_history_is_a_structured_error_not_a_panic ... ok
test history::tests::undo_reverses_every_change_in_the_transaction_as_one_unit ... ok
test metadata::tests::new_sets_created_and_modified_to_the_same_timestamp ... ok
test metadata::tests::touch_updates_modified_but_not_created ... ok
test migration::tests::a_document_already_at_the_target_version_passes_through_unchanged ... ok
test migration::tests::a_document_newer_than_the_target_is_rejected_rather_than_downgraded ... ok
test migration::tests::a_registered_migration_upgrades_an_old_document ... ok
test migration::tests::an_unregistered_old_version_fails_with_a_structured_error_not_a_guess ... ok
test migration::tests::missing_schema_version_field_is_a_corrupted_document_error ... ok
test note::tests::serialization_round_trips ... ok
test page::tests::duplicate_id_insert_is_rejected_and_does_not_overwrite ... ok
test page::tests::entities_iterates_in_deterministic_id_order ... ok
test page::tests::insert_then_get_round_trips ... ok
test page::tests::remove_takes_an_entity_out_of_the_page ... ok
test page_layout::tests::apply_maps_engineering_points_to_page_space_without_mutating_the_input ... ok
test page_layout::tests::identity_transform_is_a_no_op ... ok
test page_layout::tests::moving_the_page_layout_transform_never_touches_stored_entity_coordinates ... ok
test provenance::tests::every_state_serializes_and_round_trips ... ok
test autosave::tests::a_dangling_incomplete_final_line_is_not_returned_as_a_record ... ok
test persistence::tests::missing_file_is_a_clean_io_error ... ok
test stale_result::tests::a_result_computed_and_accepted_with_no_intervening_change_is_fresh ... ok
test stale_result::tests::source_revision_reflects_the_revision_at_capture_time ... ok
test stale_result::tests::a_result_is_discarded_if_the_document_changed_before_it_completed ... ok
test units::tests::default_unit_is_millimeters ... ok
test units::tests::serialization_round_trips ... ok
test autosave::tests::append_then_read_all_returns_records_in_order ... ok
test persistence::tests::both_primary_and_backup_corrupted_is_a_real_error_not_a_silent_default ... ok
test persistence::tests::save_then_load_round_trips_an_equal_document ... ok
test persistence::tests::a_second_save_creates_a_backup_of_the_first ... ok
test persistence::tests::a_corrupted_primary_file_recovers_from_backup ... ok

test result: ok. 53 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s


running 3 tests
test a_transaction_interrupted_partway_through_leaves_no_partial_changes ... ok
test a_transaction_that_fails_after_a_successful_one_does_not_corrupt_prior_committed_state ... ok
test undo_after_a_failed_transaction_still_correctly_reverts_the_last_real_commit ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 5 tests
test every_semantic_entity_kind_is_individually_recoverable_after_reopen ... ok
test an_empty_document_also_round_trips ... ok
test persisted_stroke_capabilities_still_honestly_report_simulated_input_after_reopen ... ok
test a_representative_document_survives_save_and_reopen_exactly ... ok
test reopening_twice_in_a_row_is_stable_no_drift_across_repeated_round_trips ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 7 tests
test tests::callers_can_match_on_kind_without_string_parsing ... ok
test tests::corrupted_document_defaults_to_blocker_severity ... ok
test tests::diagnostic_builder_attaches_related_entities ... ok
test tests::error_display_never_loses_the_typed_kind ... ok
test tests::severity_can_be_overridden_for_context_the_default_cannot_know ... ok
test tests::diagnostic_round_trips_through_json ... ok
test tests::severity_ordering_supports_finding_the_worst_diagnostic ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 59 tests
test arc::tests::arc_length_is_nonnegative_and_matches_radius_times_sweep_magnitude ... ok
test arc::tests::is_full_circle_detects_a_two_pi_sweep ... ok
test arc::tests::bounds_of_a_half_circle_spans_the_full_diameter_on_the_swept_axis ... ok
test arc::tests::contains_angle_is_true_for_points_strictly_inside_the_sweep ... ok
test arc::tests::evaluate_at_zero_and_one_matches_start_and_end_points ... ok
test arc::tests::bounds_of_a_quarter_circle_touching_an_axis_extreme_includes_that_extreme ... ok
test arc::tests::negative_sweep_goes_clockwise ... ok
test arc::tests::contains_angle_handles_wraparound_past_two_pi ... ok
test arc::tests::non_positive_radius_is_rejected ... ok
test arc::tests::quarter_circle_from_zero_sweeps_to_the_expected_point ... ok
test arc::tests::zero_sweep_is_rejected ... ok
test bounds::tests::empty_slice_has_no_bounds ... ok
test bounds::tests::union_of_points_is_the_smallest_enclosing_box ... ok
test bounds::tests::width_height_and_contains_are_consistent ... ok
test circle::tests::contains_point_is_true_on_and_inside_the_boundary ... ok
test circle::tests::distance_to_boundary_is_nonnegative_and_zero_on_boundary ... ok
test circle::tests::externally_tangent_circles_touch_at_one_point ... ok
test circle::tests::identical_circles_are_coincident ... ok
test circle::tests::intersect_circle_is_symmetric ... ok
test circle::tests::non_positive_radius_is_rejected ... ok
test circle::tests::overlapping_circles_intersect_at_two_points_equidistant_from_both_centers ... ok
test circle::tests::positive_radius_is_accepted ... ok
test circle::tests::segment_entirely_outside_circle_does_not_intersect ... ok
test circle::tests::segment_that_would_intersect_the_infinite_line_but_stops_short_does_not_intersect ... ok
test circle::tests::segment_through_circle_center_intersects_at_two_diametrically_opposed_points ... ok
test circle::tests::separate_circles_do_not_intersect ... ok
test ellipse::tests::evaluate_at_t_zero_lands_on_the_major_axis_vertex ... ok
test ellipse::tests::evaluate_is_periodic_in_t ... ok
test ellipse::tests::is_circle_detects_equal_axes_within_tolerance ... ok
test ellipse::tests::non_positive_axis_is_rejected ... ok
test ellipse::tests::quarter_turn_rotation_swaps_the_effective_extents ... ok
test ellipse::tests::unrotated_bounds_match_center_plus_minus_axes ... ok
test point::tests::coincidence_respects_the_supplied_tolerance_profile ... ok
test point::tests::cross_product_sign_encodes_rotation_direction ... ok
test point::tests::distance_is_symmetric_and_nonnegative ... ok
test point::tests::lerp_at_t_zero_and_one_returns_the_endpoints ... ok
test point::tests::normalized_rejects_a_degenerate_vector ... ok
test point::tests::perpendicular_vectors_have_zero_dot_product ... ok
test point::tests::translate_and_inverse_translate_round_trips ... ok
test rectangle::tests::axis_aligned_constructor_always_produces_a_verified_rectangle ... ok
test rectangle::tests::axis_aligned_rectangle_has_four_edges_of_the_expected_lengths ... ok
test rectangle::tests::bounds_matches_the_corner_extremes ... ok
test rectangle::tests::degenerate_axis_aligned_corners_are_rejected ... ok
test rectangle::tests::edges_form_a_closed_loop ... ok
test rectangle::tests::from_corners_rejects_a_coincident_edge_but_not_a_non_rectangular_quadrilateral ... ok
test segment::tests::bounds_matches_the_endpoint_extremes ... ok
test segment::tests::closest_point_on_segment_clamps_to_endpoints ... ok
test segment::tests::collinear_segments_are_detected ... ok
test segment::tests::crossing_segments_intersect_at_one_point ... ok
test segment::tests::direction_is_unit_length_and_none_for_degenerate_segment ... ok
test segment::tests::distance_to_point_is_nonnegative ... ok
test segment::tests::hit_test_respects_max_distance ... ok
test segment::tests::intersection_is_symmetric_regardless_of_argument_order ... ok
test segment::tests::length_is_nonnegative_and_symmetric_under_reversal ... ok
test segment::tests::non_crossing_segments_that_would_cross_if_extended_do_not_intersect ... ok
test segment::tests::parallel_non_collinear_segments_report_parallel ... ok
test tolerance::tests::committed_snap_distance_is_zero_because_committed_geometry_never_snaps ... ok
test tolerance::tests::default_is_the_strict_profile_not_the_loose_one ... ok
test tolerance::tests::recognition_profile_is_strictly_looser_than_committed ... ok

test result: ok. 59 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 14 tests
test negating_a_vector_twice_returns_the_original ... ok
test points_within_the_coincidence_tolerance_are_coincident ... ok
test circle_intersection_discriminant_is_order_independent ... ok
test point_distance_is_always_nonnegative ... ok
test recognition_tolerance_accepts_everything_committed_tolerance_accepts ... ok
test circle_distance_to_boundary_is_always_nonnegative ... ok
test point_distance_is_symmetric ... ok
